,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1268,Sedan,Gray,Used ,1600 cc," 110,000 KM",1.6,Manual,2018,Hyundai,"157,000 EGP"
1269,Sedan,Silver,Used ,1600 cc," 96,000 KM",1.6,Automatic,2018,Hyundai,"165,000 EGP"
1270,Sedan,Gray,Used ,1600 cc," 100,000 KM",1.6,Manual,2017,Hyundai,"143,000 EGP"
1271,Sedan,Silver,Used ,1600 cc," 900,000 KM",1.6,Manual,2016,Hyundai,"135,000 EGP"
1272,Sedan,Gray,Used ,1600 cc," 85,000 KM",1.6,Manual,2015,Hyundai,"125,000 EGP"
1273,Sedan,Gray,Used ,1600 cc," 85,000 KM",1.6,Manual,2015,Hyundai,"125,000 EGP"
1274,Sedan,Black,Used ,1600 cc," 180,000 KM",1.6,Manual,2015,Hyundai,"105,000 EGP"
1275,Sedan,Black,Used ,1600 cc," 180,000 KM",1.6,Manual,2015,Hyundai,"105,000 EGP"
1276,Sedan,Silver,Used ,1600 cc," 150,000 KM",1.6,Manual,2015,Hyundai,"120,000 EGP"
1277,Sedan,Dark Grey,Used ,1600 cc," 16,000 KM",1.6,Manual,2015,Hyundai,"133,000 EGP"
1278,Sedan,Champagne,Used ,1600 cc," 180,000 KM",1.6,Manual,2014,Hyundai,"120,000 EGP"
1279,Sedan,Black,Used ,1500 cc," 245,000 KM",Viva,Manual,2008,Hyundai,"85,000 EGP"
1280,Sedan,Silver,Used ,1500 cc," 170,000 KM",Viva,Manual,2008,Hyundai,"97,000 EGP"
1281,Sedan,Baby Blue,Used ,1500 cc," 170,000 KM",Viva,Manual,2008,Hyundai,"100,000 EGP"
1282,SUV,Black,Used ,3500 cc," 75,000 KM",FX35,Automatic,2007,Infiniti,"300,000 EGP"
1283,SUV,Black,Used ,6000 cc," 2,500,000 KM",QX56,Automatic,2008,Infiniti,"580,000 EGP"
1284,SUV,Green,Used ,5600 cc," 200,000 KM",QX56,Automatic,2006,Infiniti,"500,000 EGP"
1285,SUV,Dark Grey,Used ,3700 cc," 81,000 KM",QX70,Automatic,2016,Infiniti,"850,000 EGP"
1286,Sedan,Silver,Used ,3500 cc," 50,000 KM",Npr,Manual,2019,Isuzu,"390,000 EGP"
1287,Van,White,Used ,2000 cc," 100,000 KM",Npr,Manual,1998,Isuzu,"120,000 EGP"
1288,SUV,NA, New ,1600 cc,0 KM,JS3,CVT,2021,JAC,"259,900 EGP"
1289,SUV,Orange,Used ,1500 cc," 94,000 KM",S2,Automatic,2017,JAC,"150,000 EGP"
1290,Sedan,Red,Used ,1300 cc," 200,190 KM",S2,Manual,2010,JAC,"65,000 EGP"
1291,SUV,Black,Used ,1600 cc," 30,000 KM",S3,Automatic,2019,JAC,"150,000 EGP"
1292,SUV,Gray,Used ,1500 cc," 40,000 KM",S3,CVT,2019,JAC,"200,000 EGP"
1293,SUV,Brown,Used ,1500 cc," 85,000 KM",S3,Automatic,2016,JAC,"175,000 EGP"
1294,SUV,NA, New ,1500 cc,0 KM,S4,Automatic,2021,JAC,"278,000 EGP"
1295,SUV,NA, New ,2000 cc,0 KM,E-PACE,Automatic,2021,Jaguar,"999,000 EGP"
1296,SUV,NA, New ,2000 cc,0 KM,F-PACE,Automatic,2021,Jaguar,"1,290,000 EGP"
1297,SUV,NA, New ,2000 cc,0 KM,F-PACE,Automatic,2021,Jaguar,"1,390,000 EGP"
1298,Coupe,NA, New ,2000 cc,0 KM,F-TYPE,Automatic,2021,Jaguar,"1,690,000 EGP"
1299,Cabriolet,NA, New ,2000 cc,0 KM,F-TYPE,Automatic,2021,Jaguar,"1,890,000 EGP"
1300,Sedan,Gold,Used ,2500 cc," 165,000 KM",Type,Automatic,2005,Jaguar,"290,000 EGP"
1301,Sedan,Navy Blue,Used ,2500 cc," 157,000 KM",Type,Automatic,1999,Jaguar,"200,000 EGP"
1302,Sedan,Navy Blue,Used ,2500 cc," 90,000 KM",Type,Automatic,2009,Jaguar,"310,000 EGP"
1303,Sedan,NA, New ,2000 cc,0 KM,XE,Automatic,2021,Jaguar,"1,100,000 EGP"
1304,Sedan,White,Used ,2500 cc," 17,000 KM",XE,Automatic,2017,Jaguar,"771,000 EGP"
1305,Sedan,NA, New ,2000 cc,0 KM,XF,Automatic,2021,Jaguar,"1,350,000 EGP"
1306,2000 cc,NA, New ,NA,0 KM,XF,NA,2021,Jaguar,"1,390,000 EGP"
1307,2000 cc,NA, New ,NA,0 KM,XF,NA,2021,Jaguar,"1,490,000 EGP"
1308,Sedan,Silver,Used ,2000 cc," 2,000 KM",XF,Automatic,2018,Jaguar,"1,180,000 EGP"
1309,Sedan,Black,Used ,3000 cc," 85,000 KM",XF,Automatic,2011,Jaguar,"425,000 EGP"
1310,Sedan,Gold,Used ,4000 cc," 85,000 KM",XJ,Automatic,1998,Jaguar,"200,000 EGP"
1311,Sedan,Gold,Used ,4000 cc," 140,000 KM",XJ,Automatic,1998,Jaguar,"200,000 EGP"
1312,SUV,Black,Used ,3200 cc," 85,000 KM",Cherokee,Automatic,2014,Jeep,"450,000 EGP"
1313,Automatic,Factory Paint,Used ,Silver," 154,000 KM",Cherokee,3700 cc,2013,Jeep,"360,000 EGP"
1314,SUV,Black,Used ,3700 cc," 180,000 KM",Cherokee,Automatic,2012,Jeep,"335,000 EGP"
1315,SUV,Black,Used ,3700 cc," 135,000 KM",Cherokee,Automatic,2012,Jeep,"355,000 EGP"
1316,SUV,Gray,Used ,3700 cc," 80,000 KM",Cherokee,Automatic,2012,Jeep,"340,000 EGP"
1317,SUV,Gray,Used ,3700 cc," 185,000 KM",Cherokee,Automatic,2012,Jeep,"330,000 EGP"
1318,Van,Black,Used ,3700 cc," 174,000 KM",Cherokee,Automatic,2011,Jeep,"335,000 EGP"
1319,Hatchback,Silver,Used ,3700 cc," 200,000 KM",Cherokee,Automatic,2011,Jeep,"275,000 EGP"
1320,Sedan,Bronze,Used ,3700 cc, 117 KM,Cherokee,Automatic,2011,Jeep,"340,000 EGP"
1321,SUV,Black,Used ,3700 cc," 179,000 KM",Cherokee,Automatic,2011,Jeep,"280,000 EGP"
1322,Automatic,NA,Used ,NA," 235,000 KM",Cherokee,3700 cc,2011,Jeep,"297,000 EGP"
1323,Hatchback,Silver,Used ,3700 cc," 200,000 KM",Cherokee,Automatic,2011,Jeep,"275,000 EGP"
1324,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"320,000 EGP"
1325,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"320,000 EGP"
1326,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"320,000 EGP"
1327,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"325,000 EGP"
1328,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"325,000 EGP"
1329,SUV,Black,Used ,3700 cc," 175,000 KM",Commander,Automatic,2012,Jeep,"325,000 EGP"
1330,SUV,Silver,Used ,5700 cc," 120,000 KM",Commander,Automatic,2008,Jeep,"350,000 EGP"
1331,1300 cc,NA, New ,NA,0 KM,Compass,NA,2021,Jeep,"700,000 EGP"
1332,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1333,SUV,Black,Used ,5700 cc, 30 KM,Cherokee,Automatic,2021,Jeep,"1,370,000 EGP"
1334,SUV,White,Used ,5700 cc, 30 KM,Cherokee,Automatic,2020,Jeep,"1,130,000 EGP"
1335,SUV,Black,Used ,5700 cc," 12,000 KM",Cherokee,Automatic,2020,Jeep,"1,180,000 EGP"
1336,SUV,Black,Used ,5700 cc," 40,000 KM",Cherokee,Automatic,2019,Jeep,"975,000 EGP"
1337,SUV,Silver,Used ,5700 cc," 141,000 KM",Cherokee,Automatic,2018,Jeep,"750,000 EGP"
1338,SUV,Maroon,Used ,5700 cc," 35,000 KM",Cherokee,Automatic,2018,Jeep,"885,000 EGP"
1339,SUV,Gold,Used ,5700 cc," 75,000 KM",Cherokee,Automatic,2018,Jeep,"825,000 EGP"
1340,Hatchback,Black,Used ,5700 cc," 103,000 KM",Cherokee,Automatic,2018,Jeep,"825,000 EGP"
1341,SUV,Gray,Used ,5700 cc," 75,000 KM",Cherokee,Automatic,2018,Jeep,"850,000 EGP"
1342,SUV,Dark Grey,Used ,5700 cc," 45,000 KM",Cherokee,Automatic,2018,Jeep,"865,000 EGP"
1343,SUV,Maroon,Used ,5700 cc," 108,000 KM",Cherokee,Automatic,2018,Jeep,"825,000 EGP"
1344,SUV,Maroon,Used ,5700 cc," 35,000 KM",Cherokee,Automatic,2018,Jeep,"885,000 EGP"
1345,SUV,Gray,Used ,3700 cc," 99,000 KM",Liberty,Automatic,2010,Jeep,"350,000 EGP"
1346,SUV,Dark Grey,Used ,3700 cc," 98,000 KM",Liberty,Automatic,2010,Jeep,"350,000 EGP"
1347,SUV,Black,Used ,3700 cc," 240,000 KM",Liberty,Automatic,2007,Jeep,"200,000 EGP"
1348,SUV,Silver,Used ,3700 cc," 280,000 KM",Liberty,Manual,2006,Jeep,"165,000 EGP"
1349,Hatchback,Black,Used ,3700 cc, 200 KM,Liberty,Automatic,2006,Jeep,"175,000 EGP"
1350,SUV,Silver,Used ,3700 cc," 270,000 KM",Liberty,Automatic,2006,Jeep,"175,000 EGP"
1351,SUV,Blue,Used ,3700 cc," 250,000 KM",Liberty,Automatic,2005,Jeep,"200,000 EGP"
1352,Hatchback,Black,Used ,3700 cc," 198,000 KM",Liberty,Automatic,2004,Jeep,"145,000 EGP"
1353,SUV,Silver,Used ,3700 cc," 170,000 KM",Liberty,Automatic,2003,Jeep,"155,000 EGP"
1354,SUV,Gold,Used ,3700 cc," 300,000 KM",Liberty,Automatic,2003,Jeep,"145,000 EGP"
1355,SUV,Bronze,Used ,3700 cc," 220,000 KM",Liberty,Automatic,2003,Jeep,"170,000 EGP"
1356,Hatchback,Blue,Used ,2400 cc," 120,000 KM",Liberty,Manual,2002,Jeep,"175,000 EGP"
1357,SUV,NA, New ,1400 cc,0 KM,Renegade,Automatic,2020,Jeep,"415,000 EGP"
1358,SUV,NA, New ,1400 cc,0 KM,Renegade,Automatic,2020,Jeep,"455,000 EGP"
1359,SUV,NA, New ,1400 cc,0 KM,Renegade,Automatic,2020,Jeep,"485,000 EGP"
1360,SUV,NA, New ,1400 cc,0 KM,Renegade,Automatic,2020,Jeep,"530,000 EGP"
1361,SUV,White,Used ,1400 cc, 20 KM,Renegade,Automatic,2020,Jeep,"415,000 EGP"
1362,SUV,Turquoise,Used ,1400 cc," 3,000 KM",Renegade,Automatic,2020,Jeep,"415,000 EGP"
1363,SUV,Red,Used ,1400 cc," 10,000 KM",Renegade,Automatic,2019,Jeep,"390,000 EGP"
1364,SUV,Silver,Used ,1400 cc," 28,000 KM",Renegade,Automatic,2019,Jeep,"355,000 EGP"
1365,SUV,Black,Used ,1400 cc," 70,000 KM",Renegade,Automatic,2018,Jeep,"385,000 EGP"
1366,Hatchback,Black,Used ,1400 cc," 68,000 KM",Renegade,Automatic,2018,Jeep,"385,000 EGP"
1367,Automatic,Factory Paint,Used ,Gray," 70,000 KM",Renegade,1400 cc,2018,Jeep,"360,000 EGP"
1368,SUV,Red,Used ,1400 cc," 32,000 KM",Renegade,Automatic,2017,Jeep,"400,000 EGP"
1369,Automatic,Factory Paint,Used ,In Warranty," 47,000 KM",Renegade,1400 cc,2017,Jeep,"325,000 EGP"
1370,SUV,Silver,Used ,1400 cc," 58,000 KM",Renegade,Manual,2016,Jeep,"315,000 EGP"
1371,SUV,Gray,Used ,1400 cc," 139,000 KM",Renegade,Automatic,2016,Jeep,"340,000 EGP"
1372,SUV,Black,Used ,1400 cc," 100,000 KM",Renegade,Automatic,2016,Jeep,"315,000 EGP"
1373,SUV,Maroon,Used ,3600 cc," 74,000 KM",Wrangler,Automatic,2016,Jeep,"580,000 EGP"
1374,SUV,Black,Used ,3600 cc," 210,000 KM",Wrangler,Automatic,2016,Jeep,"510,000 EGP"
1375,SUV,Maroon,Used ,3600 cc," 150,000 KM",Wrangler,Automatic,2015,Jeep,"450,000 EGP"
1376,SUV,Gray,Used ,3800 cc," 170,000 KM",Wrangler,Automatic,2014,Jeep,"420,000 EGP"
1377,Van,Silver,Used ,3800 cc," 133,000 KM",Wrangler,Automatic,2014,Jeep,"480,000 EGP"
1378,SUV,Red,Used ,3600 cc," 140,000 KM",Wrangler,Automatic,2013,Jeep,"440,000 EGP"
1379,SUV,Silver,Used ,3800 cc," 119,000 KM",Wrangler,Dual Clutch,2013,Jeep,"520,000 EGP"
1380,SUV,Blue,Used ,3600 cc," 215,000 KM",Wrangler,Automatic,2012,Jeep,"360,000 EGP"
1381,SUV,Red,Used ,3600 cc," 170,000 KM",Wrangler,Automatic,2012,Jeep,"350,000 EGP"
1382,Automatic,NA,Used ,NA, 215 KM,Wrangler,3600 cc,2012,Jeep,"370,000 EGP"
1383,SUV,Blue,Used ,3600 cc," 215,000 KM",Wrangler,Automatic,2012,Jeep,"360,000 EGP"
1384,SUV,Blue,Used ,3800 cc," 218,000 KM",Wrangler,Automatic,2012,Jeep,"350,000 EGP"
1385,SUV,Gray,Used ,1600 cc," 23,000 KM",Carens,Automatic,2017,Kia,"345,000 EGP"
1386,SUV,NA,Used ,1600 cc," 130,000 KM",Carens,Automatic,2017,Kia,"275,000 EGP"
1387,SUV,Gray,Used ,1600 cc," 59,000 KM",Carens,Automatic,2017,Kia,"278,000 EGP"
1388,SUV,Navy Blue,Used ,1600 cc," 120,000 KM",Carens,Automatic,2016,Kia,"270,000 EGP"
1389,Hatchback,Brown,Used ,1600 cc," 70,000 KM",Carens,Automatic,2016,Kia,"310,000 EGP"
1390,Hatchback,Brown,Used ,1600 cc," 70,000 KM",Carens,Automatic,2016,Kia,"310,000 EGP"
1391,Sedan,Gray,Used ,1600 cc," 85,000 KM",Carens,Manual,2015,Kia,"275,000 EGP"
1392,SUV,Brown,Used ,1600 cc," 39,000 KM",Carens,Automatic,2015,Kia,"300,000 EGP"
1393,SUV,Gray,Used ,1600 cc," 138,000 KM",Carens,Automatic,2015,Kia,"260,000 EGP"
1394,SUV,Navy Blue,Used ,1600 cc," 100,000 KM",Carens,Automatic,2014,Kia,"260,000 EGP"
1395,SUV,Bronze,Used ,1600 cc," 92,000 KM",Carens,Automatic,2014,Kia,"237,000 EGP"
1396,SUV,Gray,Used ,1600 cc," 80,000 KM",Carens,Automatic,2014,Kia,"265,000 EGP"
1397,Van,NA, New ,3300 cc,0 KM,Carnival,Automatic,2020,Kia,"1,650,000 EGP"
1398,Hatchback,Blue,Used ,1600 cc," 16,000 KM",Ceed,Automatic,2019,Kia,"275,000 EGP"
1399,Hatchback,Gray,Used ,1600 cc," 140,000 KM",Ceed,Automatic,2017,Kia,"230,000 EGP"
1400,Station,Red,Used ,1600 cc," 52,000 KM",Ceed,Automatic,2017,Kia,"235,000 EGP"
1401,Hatchback,Gray,Used ,1600 cc," 52,000 KM",Ceed,Automatic,2017,Kia,"250,000 EGP"
1402,Hatchback,Silver,Used ,1600 cc," 110,000 KM",Ceed,Automatic,2016,Kia,"210,000 EGP"
1403,Station,Brown,Used ,1600 cc," 100,000 KM",Ceed,Automatic,2016,Kia,"220,000 EGP"
1404,Hatchback,Dark Grey,Used ,1600 cc," 79,000 KM",Ceed,Automatic,2016,Kia,"225,000 EGP"
1405,Hatchback,Black,Used ,1600 cc," 85,000 KM",Ceed,Automatic,2016,Kia,"245,000 EGP"
1406,Sedan,NA, New ,1600 cc,0 KM,Cerato,Automatic,2021,Kia,"309,900 EGP"
1407,Sedan,NA, New ,1600 cc,0 KM,Cerato,Automatic,2021,Kia,"339,900 EGP"
1408,Sedan,NA, New ,1600 cc,0 KM,Cerato,Automatic,2021,Kia,"364,900 EGP"
1409,Sedan,NA, New ,1600 cc,0 KM,Cerato,Automatic,2021,Kia,"379,900 EGP"
1410,Sedan,Silver,Used ,1600 cc, 0 KM,Cerato,Automatic,2021,Kia,"328,000 EGP"
1411,Sedan,Gray,Used ,1600 cc, 3 KM,Cerato,Automatic,2021,Kia,"339,000 EGP"
1412,Sedan,Black,Used ,1600 cc," 70,000 KM",Cerato,Automatic,2019,Kia,"325,000 EGP"
1413,Sedan,Baby Blue,Used ,1600 cc," 60,000 KM",Cerato,Automatic,2019,Kia,"295,000 EGP"
1414,Sedan,Silver,Used ,1600 cc," 56,000 KM",Cerato,Automatic,2019,Kia,"305,000 EGP"
1415,Sedan,Red,Used ,1600 cc," 65,000 KM",Cerato,Automatic,2019,Kia,"305,000 EGP"
1416,Sedan,Black,Used ,1600 cc," 31,000 KM",Cerato,Automatic,2019,Kia,"288,000 EGP"
1417,Sedan,Navy Blue,Used ,1600 cc," 40,000 KM",Cerato,Automatic,2019,Kia,"285,000 EGP"
1418,Sedan,Navy Blue,Used ,1600 cc," 81,000 KM",Cerato,Automatic,2018,Kia,"152,000 EGP"
